first_name,last_name,email,title,role_type,facility,facility_type,facility_fit,large_facility,country,email_engaged,visited_website,score,tier,use_case,bottleneck,deal_stage,deal_value,source_event
Carlos,Hassan,carlos.hassan.meridiangeneralhospital@example.com,CFO,executive,Meridian General Hospital,hospital,high,True,United States,True,True,75,Top,Remote monitoring program to extend cardiology capacity beyond the hospital,Competing capital priority: new imaging suite this fiscal year,Technical Evaluation,45000,Heart Monitor Prospecting Test
Rachel,Kim,rachel.kim.coastalregionalmedicalcenter@example.com,Chief of Cardiology,executive,Coastal Regional Medical Center,hospital,high,True,United States,False,True,65,Top,Early arrhythmia detection to reduce 30-day readmissions,Needs board-level sign-off given deal size,Pilot Proposed,45000,Heart Monitor Prospecting Test
Sarah,Santos,sarah.santos.ashgroveuniversityhospital@example.com,Chief of Cardiology,executive,Ashgrove University Hospital,academic,high,True,United Kingdom,True,False,65,Top,Continuous post-op cardiac monitoring to shorten ICU length of stay,Needs board-level sign-off given deal size,Pilot Proposed,250000,Heart Monitor Prospecting Test
Carlos,Rodriguez,carlos.rodriguez.ashgroveuniversityhospital@example.com,Chief Nursing Officer,executive,Ashgrove University Hospital,academic,high,True,United Kingdom,False,True,65,Top,Continuous post-op cardiac monitoring to shorten ICU length of stay,Needs board-level sign-off given deal size,Technical Evaluation,650000,Heart Monitor Prospecting Test
Nina,Lindqvist,nina.lindqvist.meridiangeneralhospital@example.com,CFO,executive,Meridian General Hospital,hospital,high,True,United States,True,False,65,Top,Remote monitoring program to extend cardiology capacity beyond the hospital,Needs board-level sign-off given deal size,Discovery,85000,Heart Monitor Prospecting Test
James,Rodriguez,james.rodriguez.meridiangeneralhospital@example.com,Director of Cardiac Services,executive,Meridian General Hospital,hospital,high,True,United States,False,True,65,Top,Remote monitoring program to extend cardiology capacity beyond the hospital,Competing capital priority: new imaging suite this fiscal year,Pilot Proposed,120000,Heart Monitor Prospecting Test
Peter,Bennett,peter.bennett.coastalregionalmedicalcenter@example.com,VP Procurement,procurement,Coastal Regional Medical Center,hospital,high,True,United States,True,True,59,Top,Multi-vendor evaluation for next-gen cardiac monitoring contract,Group purchasing organization (GPO) contract review pending,Committee Review,85000,Heart Monitor Prospecting Test
Samuel,Muller,samuel.muller.ashgroveuniversityhospital@example.com,Director of Clinical Engineering,technical,Ashgrove University Hospital,academic,high,True,United Kingdom,False,True,57,Top,Network security and FDA clearance review for connected monitoring devices,Requires full interoperability testing before pilot approval,Discovery,250000,Heart Monitor Prospecting Test
Priya,Kim,priya.kim.summitacademicmedicalcenter@example.com,Chief Medical Information Officer,technical,Summit Academic Medical Center,academic,high,True,United States,False,True,57,Top,Compatibility assessment with existing telemetry infrastructure,IT integration timeline conflicts with EHR migration project,Discovery,650000,Heart Monitor Prospecting Test
Fatima,Muller,fatima.muller.ashgroveuniversityhospital@example.com,VP Health IT,technical,Ashgrove University Hospital,academic,high,True,United Kingdom,False,True,57,Top,Compatibility assessment with existing telemetry infrastructure,IT integration timeline conflicts with EHR migration project,Technical Evaluation,85000,Heart Monitor Prospecting Test
