name,title,company,country,persona
Daniel Cross,CISO,Meridian Health Systems,United States,security
Priya Nair,Security Architect,Boreal Diagnostics,India,security
Hannah Weiss,SecOps Lead,Alpine Bio Labs,Germany,security
Tomás Herrera,VP Information Security,Iberia Pharma Group,Spain,security
Ken Watanabe,CISO,Kanto Biosciences,Japan,security
Rebecca Lowe,Platform Eng Lead,Summit Therapeutics,United States,platform
Arun Balakrishnan,SRE Manager,Chennai Genomics,India,platform
Chloe Fontaine,DevOps Architect,Provence BioSciences,France,platform
Mateus Silva,Staff Platform Engineer,Sao Paulo Life Sciences,Brazil,platform
Grace Muthoni,Platform Engineering Director,Nairobi Biotech Hub,Kenya,platform
